node_idx,hit_id,particle_id,volume_id,layer_id,module_id,nhits
66,94982,0,13,6,1633,0.0
67,94985,108088590080147456,13,6,1634,14.0
68,94991,662034367903694848,13,6,1635,14.0
69,94993,765614685432053760,13,6,1635,12.0
70,94994,702566970708459520,13,6,1636,11.0
70,94992,702566970708459520,13,6,1635,11.0
71,94996,445865846397468672,13,6,1636,10.0
71,94989,445865846397468672,13,6,1635,10.0
72,94998,855684135375613954,13,6,1636,3.0
73,95006,0,13,8,4,0.0
74,95017,580985517529628672,13,8,12,10.0
75,95020,580967925343584256,13,8,13,9.0
76,95036,526941428647985152,13,8,21,11.0
77,95044,40559059803308032,13,8,24,12.0
78,95045,0,13,8,26,0.0
79,95049,130606794375430144,13,8,29,12.0
80,95051,396326937691160576,13,8,29,12.0
81,95056,0,13,8,31,0.0
82,95062,81067267193831424,13,8,33,11.0
83,95063,22528031180455936,13,8,34,12.0
84,95064,40532465365811200,13,8,34,11.0
85,95083,157650038774824960,13,8,42,8.0
86,95093,202662876584869888,13,8,49,10.0
87,95097,4504905297428480,13,8,53,12.0
88,95115,0,13,8,63,0.0
89,95116,594480579651567616,13,8,63,12.0
90,95117,4520916935507968,13,8,63,11.0
91,95118,0,13,8,63,0.0
92,95121,725082357505196032,13,8,65,11.0
93,95123,0,13,8,65,0.0
94,95128,743097924245782528,13,8,69,10.0
95,95142,747606196797571072,13,8,75,13.0
96,95147,90079826567757824,13,8,77,10.0
97,95151,4537478329401344,13,8,78,12.0
98,95152,0,13,8,79,0.0
99,95153,4510815172427776,13,8,79,14.0
100,95154,0,13,8,79,0.0
101,95169,0,13,8,91,0.0
102,95176,0,13,8,93,0.0
103,95178,0,13,8,94,0.0
104,95179,117106578292736000,13,8,94,11.0
105,95181,680044780683526144,13,8,94,13.0
105,95183,680044780683526144,13,8,95,13.0
106,95182,337771209003368448,13,8,95,10.0
107,95184,0,13,8,95,0.0
108,95185,40542910726275072,13,8,95,13.0
109,95186,558447728200261634,13,8,95,9.0
110,95190,553945296787210240,13,8,97,11.0
111,95221,788130209667743744,13,8,110,13.0
112,95223,0,13,8,110,0.0
113,95224,0,13,8,111,0.0
114,95235,580967787904630784,13,8,114,12.0
114,95019,580967787904630784,13,8,12,12.0
114,95013,580967787904630784,13,8,11,12.0
115,95237,842174710883028993,13,8,114,7.0
116,95240,860189521692590080,13,8,116,12.0
117,95241,576463844679876608,13,8,116,14.0
118,95242,752105329658953728,13,8,116,11.0
119,95244,0,13,8,117,0.0
120,95245,0,13,8,118,0.0
121,95246,0,13,8,118,0.0
122,95275,0,13,8,130,0.0
123,95280,0,13,8,131,0.0
124,95283,396320271901917184,13,8,132,13.0
125,95285,4513220354113536,13,8,132,12.0
126,95294,693556129321451520,13,8,139,11.0
127,95302,198162850370289664,13,8,143,11.0
127,95305,198162850370289664,13,8,144,11.0
128,95310,0,13,8,148,0.0
129,95315,0,13,8,149,0.0
130,95316,0,13,8,149,0.0
131,95322,0,13,8,153,0.0
132,95326,621497092174512128,13,8,154,11.0
133,95335,0,13,8,161,0.0
134,95341,544939128341401601,13,8,162,5.0
135,95348,117104516708433920,13,8,166,10.0
136,95350,220677206374875136,13,8,166,11.0
137,95351,0,13,8,166,0.0
138,95353,108089345994391552,13,8,167,9.0
139,95361,0,13,8,171,0.0
140,95362,0,13,8,171,0.0
141,95376,360294773417836544,13,8,176,11.0
142,95381,616996103887257600,13,8,179,11.0
143,95382,22526313193537536,13,8,179,13.0
144,95383,828670096737042432,13,8,179,15.0
144,95389,828670096737042432,13,8,180,15.0
145,95385,576473809004003328,13,8,179,13.0
146,95387,22526313193537536,13,8,180,13.0
147,95396,0,13,8,184,0.0
148,95399,22519784843247616,13,8,185,12.0
149,95403,0,13,8,187,0.0
150,95404,391815504043442176,13,8,187,11.0
151,95406,702562503942471680,13,8,187,14.0
152,95416,126103538345443328,13,8,195,12.0
153,95417,0,13,8,195,0.0
154,95418,603489428173750272,13,8,195,11.0
155,95434,184648203197480960,13,8,202,12.0
156,95444,472883114851438593,13,8,206,7.0
157,95446,472886001052680192,13,8,207,11.0
158,95448,94576760405884928,13,8,207,12.0
159,95450,0,13,8,208,0.0
160,95452,0,13,8,208,0.0
161,95457,0,13,8,211,0.0
162,95459,0,13,8,213,0.0
163,95460,752107940999069696,13,8,214,11.0
164,95470,0,13,8,218,0.0
165,95493,544937547776655360,13,8,225,12.0
166,95495,234208552380530688,13,8,226,14.0
166,95732,234208552380530688,13,8,328,14.0
167,95498,594477349836161024,13,8,227,12.0
167,95494,594477349836161024,13,8,226,12.0
168,95506,671039986610470912,13,8,232,12.0
169,95507,0,13,8,232,0.0
170,95509,4543869240737792,13,8,232,11.0
171,95510,4544006679691264,13,8,232,12.0
172,95515,526933044888608770,13,8,233,1.0
173,95516,4539471194226688,13,8,234,11.0
174,95517,0,13,8,234,0.0
175,95518,4544831313412096,13,8,234,11.0
176,95521,4523803153530880,13,8,237,10.0
177,95522,0,13,8,238,0.0
178,95523,0,13,8,238,0.0
179,95525,0,13,8,240,0.0
180,95528,184663733799223296,13,8,241,10.0
181,95530,747598706374606848,13,8,242,14.0
182,95541,234205391284600832,13,8,246,13.0
183,95542,860190621204217856,13,8,247,13.0
184,95543,234205391284600832,13,8,247,13.0
185,95555,0,13,8,253,0.0
186,95561,544938853446713344,13,8,255,10.0
187,95567,747614168256872448,13,8,256,9.0
188,95586,860190140167880704,13,8,263,11.0
189,95591,243196578901262336,13,8,267,15.0
189,95592,243196578901262336,13,8,268,15.0
190,95594,202664388430143490,13,8,268,6.0
191,95595,0,13,8,268,0.0
192,95600,22527275266211840,13,8,272,14.0
192,95598,22527275266211840,13,8,271,14.0
193,95601,576461095900807168,13,8,273,12.0
193,95599,576461095900807168,13,8,272,12.0
194,95607,4513563951497216,13,8,276,9.0
195,95608,4506898162253824,13,8,277,13.0
196,95613,4507035601207296,13,8,279,12.0
197,95617,860212267856171009,13,8,280,5.0
198,95619,360297384757952512,13,8,281,14.0
199,95621,360297384757952512,13,8,282,14.0
200,95627,234202711225008128,13,8,285,13.0
201,95629,234202711225008128,13,8,286,13.0
202,95634,148619474914775041,13,8,287,8.0
203,95635,157628392139653120,13,8,287,13.0
204,95639,0,13,8,290,0.0
205,95645,337771071581196289,13,8,291,9.0
206,95648,580968475099398144,13,8,292,11.0
207,95650,576466249861562368,13,8,292,10.0
208,95654,342274602472308736,13,8,294,14.0
209,95657,198162369333952512,13,8,295,12.0
210,95668,553956154464534528,13,8,301,12.0
211,95672,22532497946443776,13,8,304,11.0
212,95673,4513014195683328,13,8,304,13.0
213,95686,553956841659301888,13,8,310,13.0
213,95690,553956841659301888,13,8,311,13.0
214,95694,553951618979069952,13,8,315,12.0
215,95696,481886740676608000,13,8,316,10.0
216,95699,580965451459203073,13,8,316,6.0
217,95702,130641978747518976,13,8,318,10.0
217,95706,130641978747518976,13,8,319,10.0
218,95721,0,13,8,326,0.0
219,95725,49539664620552192,13,8,327,11.0
220,95727,828669272103321600,13,8,327,12.0
221,95728,0,13,8,327,0.0
222,95730,580967856624107520,13,8,328,14.0
223,95734,234208552380530688,13,8,329,14.0
224,95735,860188078583578624,13,8,329,11.0
225,95758,234188898610184192,13,8,339,10.0
226,95759,4544075399168000,13,8,339,9.0
227,95760,743096756014678016,13,8,339,13.0
228,95765,157644816094593024,13,8,343,10.0
229,95767,747598706374606848,13,8,344,14.0
230,95781,544948680331886592,13,8,348,13.0
230,95784,544948680331886592,13,8,349,13.0
231,95788,553952168734883840,13,8,351,12.0
232,95791,0,13,8,352,0.0
233,95802,234192128425590784,13,8,356,10.0
234,95811,373799937302855680,13,8,361,10.0
235,95816,702576522715725824,13,8,363,9.0
236,95817,0,13,8,363,0.0
237,95823,0,13,8,366,0.0
238,95824,671039505574133760,13,8,366,13.0
239,95826,594480510932090880,13,8,367,12.0
240,95829,725080914396184576,13,8,369,16.0
240,96133,725080914396184576,13,8,472,16.0
241,95831,0,13,8,370,0.0
242,95837,589973887647744000,13,8,372,13.0
243,95844,580973491621199872,13,8,375,12.0
244,95848,0,13,8,375,0.0
245,95856,400834935365042176,13,8,377,10.0
245,95860,400834935365042176,13,8,378,10.0
246,95861,4507104320684032,13,8,378,12.0
246,95867,4507104320684032,13,8,379,12.0
247,95865,526922187194499072,13,8,379,10.0
248,95866,0,13,8,379,0.0
249,95869,4507241759637504,13,8,380,10.0
250,95870,4507173040160768,13,8,380,11.0
251,95871,4513701390450688,13,8,380,13.0
252,95879,526925210851475456,13,8,383,10.0
253,95881,22519716123770880,13,8,384,13.0
254,95884,702567245586366464,13,8,385,11.0
255,95885,441353175799169024,13,8,385,9.0
256,95888,747622208435650560,13,8,386,10.0
257,95892,0,13,8,388,0.0
258,95894,171139740777578496,13,8,389,10.0
259,95897,0,13,8,392,0.0
260,95904,531433139805880320,13,8,395,11.0
260,95908,531433139805880320,13,8,396,11.0
261,95906,0,13,8,396,0.0
262,95910,184669437532585986,13,8,397,9.0
263,95916,810650956583665664,13,8,400,11.0
264,95930,49543375472295936,13,8,406,15.0
265,95934,828664736634642434,13,8,408,8.0
266,95936,0,13,8,408,0.0
267,95937,130615590468452352,13,8,408,9.0
268,95942,0,13,8,411,0.0
269,95944,810660783468838912,13,8,411,15.0
270,95949,626001241557696512,13,8,413,11.0
271,95952,553948320444186624,13,8,413,13.0
272,95954,0,13,8,414,0.0
273,95960,49548391994097664,13,8,416,12.0
273,95958,49548391994097664,13,8,415,12.0
274,95970,40533289999532032,13,8,418,12.0
275,95974,580975690644455424,13,8,420,10.0
276,95976,860189452973113344,13,8,423,11.0
277,95977,0,13,8,423,0.0
278,95985,0,13,8,428,0.0
279,95988,445859867802992640,13,8,429,12.0
280,95999,580975553205501952,13,8,432,14.0
281,96000,860196943396077568,13,8,432,11.0
282,96003,373800418339192832,13,8,433,11.0
283,96005,184677271536140288,13,8,433,10.0
284,96011,4523734434054144,13,8,435,12.0
285,96015,238691879762264064,13,8,438,11.0
286,96017,117104585427910656,13,8,439,10.0
287,96021,522423054333116416,13,8,439,11.0
288,96030,90085255406419968,13,8,441,10.0
289,96032,0,13,8,441,0.0
290,96039,40533358719008768,13,8,442,13.0
291,96047,0,13,8,444,0.0
292,96052,504409617896308736,13,8,447,12.0
292,96056,504409617896308736,13,8,448,12.0
293,96055,234192746900881408,13,8,448,11.0
294,96059,702595832888688640,13,8,448,12.0
295,96062,0,13,8,449,0.0
296,96066,184653357158236160,13,8,450,11.0
297,96067,18016528813260800,13,8,450,13.0
298,96069,184653357175017473,13,8,450,6.0
299,96104,256705659796455424,13,8,463,10.0
300,96108,702570681560203264,13,8,464,11.0
301,96110,328764284643323906,13,8,465,6.0
302,96111,49540626693226496,13,8,466,13.0
303,96112,328764284643323906,13,8,466,6.0
304,96113,0,13,8,466,0.0
305,96119,211672274862866432,13,8,469,10.0
306,96121,0,13,8,470,0.0
307,96134,0,13,8,472,0.0
308,96136,0,13,8,472,0.0
309,96137,0,13,8,472,0.0
310,2308,382807411435503616,7,4,42,13.0
310,2343,382807411435503616,7,4,44,13.0
311,30301,184677271536140288,8,4,201,10.0
312,7581,130607137972813824,7,8,77,13.0
313,7587,279226337992900608,7,8,78,10.0
314,7598,211669388644843520,7,8,78,12.0
315,7599,157629422931804160,7,8,78,13.0
316,7603,621500184550965248,7,8,79,15.0
316,7696,621500184550965248,7,8,82,15.0
317,7608,117093659031109632,7,8,79,10.0
318,88973,788130209667743744,13,6,239,13.0
319,4245,580973354182246400,7,6,37,12.0
320,4258,842176291414212608,7,6,38,13.0
321,4263,783628259307814912,7,6,38,12.0
321,4246,783628259307814912,7,6,37,12.0
322,4264,504403914179739648,7,6,38,11.0
323,4266,328768064197754880,7,6,38,10.0
324,4268,450362093040828416,7,6,38,10.0
325,4269,72060411536474112,7,6,38,14.0
326,4271,531426611455590400,7,6,38,13.0
327,4880,810662295297327104,7,6,68,12.0
328,4272,198159414396452864,7,6,39,13.0
328,4361,198159414396452864,7,6,42,13.0
329,2490,360288382506500096,7,4,52,12.0
329,2549,360288382506500096,7,4,55,12.0
330,2501,747611625636233216,7,4,52,12.0
331,942,774620510297260032,7,2,64,15.0
331,950,774620510297260032,7,2,65,15.0
332,1351,157629216773373952,7,2,91,16.0
333,1358,662029901137707008,7,2,91,13.0
334,1359,698059110473531392,7,2,91,15.0
335,1362,792634359050928128,7,2,92,12.0
336,1365,270216870995427328,7,2,92,13.0
336,1349,270216870995427328,7,2,91,13.0
337,72506,544956857949618176,12,12,49,12.0
338,1841,702572880583458816,7,4,14,11.0
338,1811,702572880583458816,7,4,12,11.0
339,1843,702597550875607040,7,4,14,12.0
339,1887,702597550875607040,7,4,17,12.0
340,1849,581004277946777600,7,4,14,13.0
340,1804,581004277946777600,7,4,12,13.0
341,1854,85570729382248448,7,4,14,12.0
341,1884,85570729382248448,7,4,17,12.0
342,1856,481897254756548608,7,4,14,13.0
343,2736,72058762269032448,7,4,66,12.0
344,2738,576498479296151552,7,4,66,11.0
344,2661,576498479296151552,7,4,63,11.0
345,2741,220692943151837186,7,4,67,11.0
346,39643,698059454070915072,8,6,428,11.0
347,39645,761112597633171456,8,6,428,9.0
348,36744,693556129321451520,8,6,229,11.0
349,36745,747598706374606848,8,6,229,14.0
349,36736,747598706374606848,8,6,228,14.0
349,37347,747598706374606848,8,6,280,14.0
350,4527,391813236300709888,7,6,50,13.0
350,4465,391813236300709888,7,6,47,13.0
351,4563,18015566740586496,7,6,52,11.0
352,27884,671048026789249024,8,4,75,11.0
353,27886,328782082971009024,8,4,76,10.0
354,27889,743094831869329408,8,4,76,10.0
355,27891,436850057208135680,8,4,77,13.0
355,27593,436850057208135680,8,4,46,13.0
356,27892,220683597286211584,8,4,77,14.0
356,27909,220683597286211584,8,4,78,14.0
357,27894,220679886434467840,8,4,77,7.0
358,27896,810662913772617728,8,4,77,12.0
359,27897,842176428853166080,8,4,77,15.0
360,27902,40559197242261504,8,4,78,10.0
361,27903,162138107800453120,8,4,78,7.0
362,27907,382810984848293888,8,4,78,12.0
363,27910,252202609924898816,8,4,78,10.0
364,27911,396319790865580032,8,4,79,12.0
365,27912,90099892654964736,8,4,79,11.0
366,27915,0,8,4,79,0.0
367,27917,90087660588105728,8,4,79,11.0
368,27920,662029488820846592,8,4,79,11.0
369,28082,671058403430236160,8,4,90,13.0
370,28084,184663046604455936,8,4,90,10.0
371,28085,22519922282201088,8,4,90,13.0
372,28087,860193576141717504,8,4,91,13.0
373,28088,337771071564414976,8,4,91,6.0
373,28101,337771071564414976,8,4,92,6.0
374,28090,707069814421585920,8,4,91,12.0
374,27706,707069814421585920,8,4,60,12.0
375,27932,612496352567373826,8,4,80,10.0
376,27933,788131034301464576,8,4,80,12.0
377,27934,522417831652884480,8,4,80,6.0
378,27937,234193502815125504,8,4,80,10.0
379,27941,594480717090521088,8,4,80,4.0
380,27943,117105684939538432,8,4,80,10.0
381,27950,526922049755545600,8,4,81,3.0
382,27952,702565321441017856,8,4,81,2.0
383,27953,810662776333664256,8,4,81,14.0
383,27942,810662776333664256,8,4,80,14.0
384,27955,855690320111730688,8,4,82,10.0
385,27956,797143662394867712,8,4,82,13.0
386,27957,495398089314533376,8,4,82,5.0
387,27960,117098125797097472,8,4,82,12.0
388,27961,220683528566734848,8,4,82,10.0
389,27963,234200512201752576,8,4,82,11.0
390,27965,445856569268109312,8,4,82,12.0
391,27967,234192472022974464,8,4,82,14.0
392,27969,603492245672296448,8,4,82,14.0
392,27985,603492245672296448,8,4,83,14.0
393,27970,810673290413604864,8,4,82,12.0
394,27971,725082220066242560,8,4,83,3.0
394,27999,725082220066242560,8,4,84,3.0
395,27972,603486610675204096,8,4,83,14.0
396,27973,445864403288457216,8,4,83,9.0
397,27974,630504291429253120,8,4,83,11.0
398,27975,531429291515183104,8,4,83,11.0
399,27977,90076390593921024,8,4,83,4.0
400,27978,671047958069772288,8,4,83,8.0
401,27980,234200374762799104,8,4,83,9.0
401,27962,234200374762799104,8,4,82,9.0
402,27981,234190822755532800,8,4,83,12.0
403,27982,495398089314533376,8,4,83,5.0
404,27984,580966482234572800,8,4,83,2.0
405,27986,495398364192440320,8,4,83,13.0
406,27988,531431834135822336,8,4,83,13.0
407,27990,220694729841442816,8,4,84,11.0
408,27991,427849867340021760,8,4,84,13.0
409,27993,702576385276772352,8,4,84,11.0
409,27983,702576385276772352,8,4,83,11.0
410,27995,603500285851074560,8,4,84,8.0
410,28004,603500285851074560,8,4,85,8.0
411,27996,31526709220081664,8,4,84,6.0
412,27997,198162163175522304,8,4,84,13.0
413,28000,792635389859864578,8,4,85,12.0
414,28003,580980226129920000,8,4,85,12.0
415,28005,4504767858475008,8,4,85,11.0
416,28006,544941877103689728,8,4,85,11.0
417,28009,162139069873127424,8,4,85,10.0
418,28012,148641946166886400,8,4,85,12.0
419,28013,0,8,4,85,0.0
420,28014,4503943224754176,8,4,86,11.0
421,28015,4536241378820096,8,4,86,12.0
422,28017,504404395216076800,8,4,86,11.0
423,28020,752107116365348864,8,4,86,3.0
424,28021,657530836995801088,8,4,86,11.0
425,28024,576466524739469312,8,4,86,14.0
425,28035,576466524739469312,8,4,87,14.0
426,28026,189155307518164992,8,4,86,12.0
427,28027,544946824906014720,8,4,86,11.0
428,28031,752116256055754752,8,4,87,12.0
429,28032,391815916360302592,8,4,87,6.0
430,28033,252205152545538048,8,4,87,11.0
431,28036,454864455717617664,8,4,87,14.0
431,28424,454864455717617664,8,4,118,14.0
432,28037,135113829976637440,8,4,87,2.0
433,28038,842177803242700800,8,4,87,12.0
434,28039,450363811027746816,8,4,87,7.0
435,28041,747598019179839488,8,4,87,13.0
435,28441,747598019179839488,8,4,119,13.0
436,28042,504404189057646592,8,4,87,9.0
437,28043,580981256922071040,8,4,87,11.0
438,28044,117106509573259264,8,4,87,13.0
438,28059,117106509573259264,8,4,88,13.0
439,28046,481897598353932288,8,4,87,13.0
440,28047,585469875703513088,8,4,87,13.0
440,28030,585469875703513088,8,4,86,13.0
441,28048,720576215257186304,8,4,87,12.0
442,28049,148619474914783234,8,4,87,7.0
443,28050,716078319346384896,8,4,88,13.0
444,28051,810670747792965632,8,4,88,10.0
445,28052,396328174641741824,8,4,88,11.0
446,28053,734087357736681472,8,4,88,11.0
447,28054,576474083881910272,8,4,88,11.0
448,28055,4519130229112832,8,4,88,11.0
449,28056,184685724031778816,8,4,88,9.0
450,28057,234202917383438336,8,4,88,12.0
451,28058,198177625057787904,8,4,88,11.0
452,28060,752116118616801280,8,4,88,11.0
453,28061,576471266383364096,8,4,88,12.0
454,28062,558449583609348096,8,4,89,5.0
455,28063,747600699239432192,8,4,89,12.0
455,28083,747600699239432192,8,4,90,12.0
456,28065,504404463935553536,8,4,89,11.0
456,28473,504404463935553536,8,4,121,11.0
457,28066,31527465134325760,8,4,89,5.0
458,28067,612491198589829120,8,4,89,13.0
459,28071,0,8,4,89,0.0
460,28078,544937341618225152,8,4,90,10.0
461,28096,594476181605056512,8,4,91,12.0
462,28097,562950503177125888,8,4,91,11.0
463,28098,4528819675332608,8,4,91,11.0
464,28100,531430047429427200,8,4,92,9.0
465,28105,90079757848281088,8,4,92,6.0
466,28107,531426199138729984,8,4,92,11.0
467,93,504410854846889984,7,2,6,14.0
468,1100,752115912458371072,7,2,76,10.0
469,1104,481887015554514944,7,2,76,14.0
469,1085,481887015554514944,7,2,75,14.0
470,8924,747615199049023488,7,10,20,14.0
471,8931,680050209522188288,7,10,20,16.0
471,8992,680050209522188288,7,10,23,16.0
471,8817,680050209522188288,7,10,17,16.0
472,8939,797137889958821888,7,10,20,11.0
472,8856,797137889958821888,7,10,17,11.0
473,8941,184656586973642752,7,10,20,12.0
473,9021,184656586973642752,7,10,23,12.0
474,8943,535928630534995968,7,10,21,13.0
475,8945,616994248461385728,7,10,21,17.0
475,8962,616994248461385728,7,10,22,17.0
476,8949,391815572762918912,7,10,21,12.0
477,8954,553944128556105728,7,10,21,12.0
478,8955,662033199672590336,7,10,22,13.0
479,8956,22518135575805952,7,10,22,14.0
480,8959,810660577310408704,7,10,22,12.0
481,8963,752103336794128384,7,10,22,13.0
482,8984,126103744503873536,7,10,23,10.0
483,8997,747615336487976960,7,10,23,12.0
484,79588,0,13,2,577,0.0
485,79589,238700332257902592,13,2,577,14.0
486,79590,860197149571289089,13,2,577,10.0
487,79593,662036566943731713,13,2,578,14.0
488,13593,689055209753673728,7,12,74,16.0
488,13704,689055209753673728,7,12,77,16.0
488,13530,689055209753673728,7,12,71,16.0
489,13602,504414909296017408,7,12,74,14.0
490,13628,752115981177847808,7,12,74,12.0
490,13697,752115981177847808,7,12,77,12.0
491,13629,81065068170575872,7,12,74,9.0
492,13631,22527756302548992,7,12,74,14.0
492,13551,22527756302548992,7,12,71,14.0
493,13635,279226475431854080,7,12,74,5.0
494,13641,576466524739469312,7,12,75,14.0
495,13646,828669890578612224,7,12,75,11.0
496,13651,810660164993548288,7,12,76,10.0
497,13654,576474083881910272,7,12,76,11.0
498,13656,504404189057646592,7,12,76,9.0
499,13662,680044505805619200,7,12,77,11.0
500,13672,752107185084825600,7,12,77,13.0
501,13676,445858287255027712,7,12,77,15.0
501,13742,445858287255027712,7,12,79,15.0
502,13681,130607137972813824,7,12,77,13.0
502,13731,130607137972813824,7,12,79,13.0
503,13683,481887015554514944,7,12,77,14.0
503,13605,481887015554514944,7,12,74,14.0
504,13684,504414840576540672,7,12,77,12.0
504,13632,504414840576540672,7,12,74,12.0
505,13701,752115912458371072,7,12,77,10.0
505,13596,752115912458371072,7,12,74,10.0
506,13702,621507262657069056,7,12,77,13.0
506,13589,621507262657069056,7,12,74,13.0
507,13706,860201272723111936,7,12,77,11.0
507,13626,860201272723111936,7,12,74,11.0
508,13707,702565458879971328,7,12,77,11.0
509,85154,684549067505664000,13,4,629,12.0
510,85157,540451128018468864,13,4,629,10.0
511,85158,535931654191972352,13,4,629,12.0
512,37341,40533358719008768,8,6,280,13.0
512,37331,40533358719008768,8,6,279,13.0
513,37344,860188903217299456,8,6,280,11.0
514,37345,184653357158236160,8,6,280,11.0
514,37354,184653357158236160,8,6,281,11.0
515,37346,810669991878721536,8,6,280,12.0
515,37326,810669991878721536,8,6,279,12.0
516,37348,18016528813260800,8,6,280,13.0
517,37349,90085117967466496,8,6,280,9.0
518,37351,36029346774777856,8,6,281,10.0
519,37352,0,8,6,281,0.0
520,37353,391813786056523776,8,6,281,7.0
521,37678,680047323304165376,8,6,303,14.0
522,37679,198158589779521538,8,6,303,7.0
523,37680,234202711225008128,8,6,303,13.0
524,37681,396325288423718912,8,6,304,10.0
525,37682,184648065758527488,8,6,304,10.0
526,37683,504405219849797632,8,6,304,13.0
527,37685,689050949146116096,8,6,304,12.0
528,37366,752115637580464128,8,6,282,11.0
529,37368,234192746900881408,8,6,282,11.0
530,37369,225180531124338688,8,6,282,10.0
531,37370,90095975644790784,8,6,282,3.0
532,37371,504409617896308736,8,6,282,12.0
533,37372,0,8,6,282,0.0
534,37373,702595832888688640,8,6,282,12.0
535,37375,702562984995590145,8,6,282,9.0
536,37377,495399051387207680,8,6,282,15.0
536,37361,495399051387207680,8,6,281,15.0
537,37665,860201822478925824,8,6,303,14.0
537,37652,860201822478925824,8,6,302,14.0
538,37667,0,8,6,303,0.0
539,37668,40540642983542784,8,6,303,12.0
540,37670,797143524955914240,8,6,303,11.0
541,37671,616994798217199616,8,6,303,13.0
542,37673,702578859177934848,8,6,303,10.0
543,37674,49548254555144192,8,6,303,11.0
544,37675,842173405196189696,8,6,303,11.0
545,37384,184649783745445888,8,6,283,12.0
546,37385,544948680331886592,8,6,283,13.0
547,37387,580981188202594304,8,6,283,13.0
548,37388,680050965436432384,8,6,283,10.0
549,37389,22528237338886144,8,6,283,13.0
549,37383,22528237338886144,8,6,282,13.0
550,37390,328772393524789248,8,6,283,11.0
551,37392,720585217508638720,8,6,283,12.0
552,37395,504412916431192064,8,6,284,11.0
553,37396,810675420717383680,8,6,284,11.0
553,37415,810675420717383680,8,6,285,11.0
554,37399,234205391284600832,8,6,284,13.0
555,37400,0,8,6,284,0.0
556,37401,225182661428117504,8,6,284,11.0
557,37403,189164172330663936,8,6,284,12.0
558,37405,603499186339446784,8,6,284,11.0
559,37406,621498878880907264,8,6,284,11.0
559,37423,621498878880907264,8,6,285,11.0
560,37407,666532951009263616,8,6,284,11.0
